delta,time,effort_real,effort_flat
0.2,90,0.15962065292946345,0.05281035923055971
0.2,91,0.0152316559114822,0.05281035923055971
0.2,92,0.03538150125447618,0.05281035923055971
0.2,93,0.012890780913909463,0.05281035923055971
0.2,94,0.04967099334854673,0.05281035923055971
0.2,95,0.0152316559114822,0.05281035923055971
0.2,96,0.03155040266285748,0.05281035923055971
0.2,97,0.08413252803377527,0.05281035923055971
0.2,98,0.15860186597982925,0.05281035923055971
0.2,99,0.12120796584155971,0.05281035923055971
0.2,100,0.04967099334854673,0.05281035923055971
0.2,101,0.006688108022498604,0.05281035923055971
0.2,102,0.008599437237934127,0.05281035923055971
0.2,103,0.011626343102313719,0.05281035923055971
0.2,104,0.163620079515573,0.05281035923055971
0.2,105,0.0764765680491137,0.05281035923055971
0.2,106,0.006688108022498604,0.05281035923055971
0.2,107,0.03538150125447618,0.05281035923055971
0.2,108,0.02517807221027428,0.05281035923055971
0.2,109,0.0016150477091219086,0.05281035923055971
0.2,110,0.04967099334854673,0.05281035923055971
0.2,111,0.03155040266285748,0.05281035923055971
0.2,112,0.14328365792823486,0.05281035923055971
0.2,113,0.1630738618856351,0.05281035923055971
0.2,114,0.0016150477091219086,0.05281035923055971
0.2,115,0.04967099334854673,0.05281035923055971
0.2,116,0.12825457640269972,0.05281035923055971
0.2,117,-0.0017429239512740595,0.05281035923055971
0.2,118,-0.0017429239512740595,0.05281035923055971
0.2,119,0.15421212009693783,0.05281035923055971
0.2,120,0.0016150477091219086,0.05281035923055971
0.2,121,0.019142838586994646,0.05281035923055971
0.2,122,0.14328365792823486,0.05281035923055971
0.2,123,0.05545973489164868,0.05281035923055971
0.2,124,0.012890780913909463,0.05281035923055971
0.2,125,0.028063147365798364,0.05281035923055971
0.2,126,0.02517807221027428,0.05281035923055971
0.2,127,0.12825457640269972,0.05281035923055971
0.2,128,0.14969884949654572,0.05281035923055971
0.2,129,0.08413252803377527,0.05281035923055971
0.2,130,0.019142838586994646,0.05281035923055971
0.2,131,0.12120796584155971,0.05281035923055971
0.2,132,0.03964440861934777,0.05281035923055971
0.2,133,0.15215337942336565,0.05281035923055971
0.2,134,0.0152316559114822,0.05281035923055971
0.2,135,0.15215337942336565,0.05281035923055971
0.2,136,0.020808700042589227,0.05281035923055971
0.2,137,0.15215337942336565,0.05281035923055971
0.2,138,0.011626343102313719,0.05281035923055971
0.2,139,0.06199384121150341,0.05281035923055971
0.2,140,0.012890780913909463,0.05281035923055971
0.2,141,0.028063147365798364,0.05281035923055971
0.2,142,0.12825457640269972,0.05281035923055971
0.2,143,0.006688108022498604,0.05281035923055971
0.2,144,0.0764765680491137,0.05281035923055971
0.2,145,0.08413252803377527,0.05281035923055971
0.2,146,0.16047510801951048,0.05281035923055971
0.2,147,0.1341657713662573,0.05281035923055971
0.2,148,0.08413252803377527,0.05281035923055971
0.2,149,0.012890780913909463,0.05281035923055971
0.2,150,0.004389211611994995,0.05281035923055971
0.2,151,0.008599437237934127,0.05281035923055971
0.2,152,0.01407335074593538,0.05281035923055971
0.2,153,0.16179273013141407,0.05281035923055971
0.2,154,0.11280815953817827,0.05281035923055971
0.2,155,0.03538150125447618,0.05281035923055971
0.2,156,0.06910515990870882,0.05281035923055971
0.2,157,0.12825457640269972,0.05281035923055971
0.2,158,0.03964440861934777,0.05281035923055971
0.2,159,0.0152316559114822,0.05281035923055971
0.2,160,0.03155040266285748,0.05281035923055971
0.2,161,0.01770490286866173,0.05281035923055971
0.2,162,0.15593887586456145,0.05281035923055971
0.2,163,0.01407335074593538,0.05281035923055971
0.2,164,0.011626343102313719,0.05281035923055971
0.2,165,0.03155040266285748,0.05281035923055971
0.2,166,0.012890780913909463,0.05281035923055971
0.2,167,0.08413252803377527,0.05281035923055971
0.2,168,0.14969884949654572,0.05281035923055971
0.2,169,-0.0017429239512740595,0.05281035923055971
0.2,170,0.15962065292946345,0.05281035923055971
0.2,171,0.022786873679994348,0.05281035923055971
0.2,172,0.0764765680491137,0.05281035923055971
0.2,173,0.03538150125447618,0.05281035923055971
0.2,174,-0.0017429239512740595,0.05281035923055971
0.2,175,0.03964440861934777,0.05281035923055971
0.2,176,0.04967099334854673,0.05281035923055971
0.2,177,0.02517807221027428,0.05281035923055971
0.2,178,0.14677248629509426,0.05281035923055971
0.2,179,0.008599437237934127,0.05281035923055971
0.2,180,0.05545973489164868,0.05281035923055971
0.2,181,0.028063147365798364,0.05281035923055971
0.2,182,0.15962065292946345,0.05281035923055971
0.2,183,0.0152316559114822,0.05281035923055971
0.2,184,0.1341657713662573,0.05281035923055971
0.2,185,0.0764765680491137,0.05281035923055971
0.2,186,0.01407335074593538,0.05281035923055971
0.2,187,0.012890780913909463,0.05281035923055971
0.2,188,0.05545973489164868,0.05281035923055971
0.2,189,0.016422525110215778,0.05281035923055971
0.2,190,0.12825457640269972,0.05281035923055971
0.2,191,0.06199384121150341,0.05281035923055971
0.2,192,0.01407335074593538,0.05281035923055971
0.2,193,0.011626343102313719,0.05281035923055971
0.2,194,0.12120796584155971,0.05281035923055971
0.2,195,0.11280815953817827,0.05281035923055971
0.2,196,-0.0017429239512740595,0.05281035923055971
0.2,197,0.06910515990870882,0.05281035923055971
0.2,198,0.16337100591213904,0.05281035923055971
0.2,199,0.010218674863056672,0.05281035923055971
0.2,200,0.04967099334854673,0.05281035923055971
0.2,201,0.08413252803377527,0.05281035923055971
0.2,202,0.0926031611554319,0.05281035923055971
0.2,203,0.10194651944218522,0.05281035923055971
0.2,204,0.044383784769548004,0.05281035923055971
0.2,205,0.12120796584155971,0.05281035923055971
0.2,206,0.06199384121150341,0.05281035923055971
0.2,207,0.15860186597982925,0.05281035923055971
0.2,208,0.05545973489164868,0.05281035923055971
0.2,209,0.06199384121150341,0.05281035923055971
0.2,210,0.0016150477091219086,0.05281035923055971
0.2,211,0.012890780913909463,0.05281035923055971
0.2,212,0.006688108022498604,0.05281035923055971
0.2,213,0.10194651944218522,0.05281035923055971
0.2,214,0.12120796584155971,0.05281035923055971
0.2,215,0.019142838586994646,0.05281035923055971
0.2,216,0.06199384121150341,0.05281035923055971
0.2,217,0.02517807221027428,0.05281035923055971
0.2,218,0.028063147365798364,0.05281035923055971
0.2,219,0.01770490286866173,0.05281035923055971
0.2,220,0.012890780913909463,0.05281035923055971
0.2,221,0.05545973489164868,0.05281035923055971
0.2,222,0.016422525110215778,0.05281035923055971
0.2,223,0.02517807221027428,0.05281035923055971
0.2,224,0.022786873679994348,0.05281035923055971
0.2,225,0.028063147365798364,0.05281035923055971
0.2,226,0.02517807221027428,0.05281035923055971
0.2,227,0.03538150125447618,0.05281035923055971
0.2,228,0.06910515990870882,0.05281035923055971
0.2,229,0.028063147365798364,0.05281035923055971
0.2,230,0.1630738618856351,0.05281035923055971
0.2,231,0.03538150125447618,0.05281035923055971
0.2,232,0.044383784769548004,0.05281035923055971
0.2,233,0.010218674863056672,0.05281035923055971
0.2,234,0.0764765680491137,0.05281035923055971
0.2,235,0.02517807221027428,0.05281035923055971
0.2,236,0.01407335074593538,0.05281035923055971
0.2,237,0.028063147365798364,0.05281035923055971
0.2,238,0.06199384121150341,0.05281035923055971
0.2,239,0.08413252803377527,0.05281035923055971
0.2,240,0.03964440861934777,0.05281035923055971
0.2,241,0.04967099334854673,0.05281035923055971
0.2,242,0.019142838586994646,0.05281035923055971
0.2,243,0.02517807221027428,0.05281035923055971
0.2,244,0.0764765680491137,0.05281035923055971
0.2,245,0.03538150125447618,0.05281035923055971
0.2,246,0.004389211611994995,0.05281035923055971
0.2,247,0.12825457640269972,0.05281035923055971
0.2,248,0.008599437237934127,0.05281035923055971
0.2,249,0.05545973489164868,0.05281035923055971
0.2,250,0.14328365792823486,0.05281035923055971
0.2,251,0.11280815953817827,0.05281035923055971
0.2,252,0.03538150125447618,0.05281035923055971
0.2,253,0.022786873679994348,0.05281035923055971
0.2,254,0.10194651944218522,0.05281035923055971
0.2,255,0.14677248629509426,0.05281035923055971
0.2,256,-0.0017429239512740595,0.05281035923055971
0.2,257,0.004389211611994995,0.05281035923055971
0.2,258,0.03538150125447618,0.05281035923055971
0.2,259,0.019142838586994646,0.05281035923055971
0.2,260,0.0152316559114822,0.05281035923055971
0.2,261,0.0764765680491137,0.05281035923055971
0.2,262,0.03964440861934777,0.05281035923055971
0.2,263,0.028063147365798364,0.05281035923055971
0.2,264,0.06910515990870882,0.05281035923055971
0.2,265,0.12825457640269972,0.05281035923055971
0.2,266,0.016422525110215778,0.05281035923055971
0.2,267,0.15860186597982925,0.05281035923055971
0.2,268,0.1647017061021208,0.05281035923055971
0.2,269,0.004389211611994995,0.05281035923055971
0.2,270,0.0016150477091219086,0.05281035923055971
0.2,271,0.03964440861934777,0.05281035923055971
0.2,272,0.03538150125447618,0.05281035923055971
0.2,273,0.03538150125447618,0.05281035923055971
0.2,274,0.14328365792823486,0.05281035923055971
0.2,275,0.012890780913909463,0.05281035923055971
0.2,276,0.01407335074593538,0.05281035923055971
0.2,277,0.010218674863056672,0.05281035923055971
0.2,278,0.15860186597982925,0.05281035923055971
0.2,279,0.03538150125447618,0.05281035923055971
0.2,280,0.03964440861934777,0.05281035923055971
0.2,281,0.0764765680491137,0.05281035923055971
0.2,282,0.14677248629509426,0.05281035923055971
0.2,283,0.0764765680491137,0.05281035923055971
0.2,284,0.06199384121150341,0.05281035923055971
0.2,285,0.008599437237934127,0.05281035923055971
0.2,286,0.0152316559114822,0.05281035923055971
0.2,287,0.022786873679994348,0.05281035923055971
0.2,288,0.01770490286866173,0.05281035923055971
0.2,289,0.0152316559114822,0.05281035923055971
0.2,290,0.006688108022498604,0.05281035923055971
0.2,291,0.012890780913909463,0.05281035923055971
0.2,292,0.03538150125447618,0.05281035923055971
0.2,293,0.028063147365798364,0.05281035923055971
0.2,294,0.01407335074593538,0.05281035923055971
0.2,295,0.022786873679994348,0.05281035923055971
0.2,296,0.020808700042589227,0.05281035923055971
0.2,297,0.019142838586994646,0.05281035923055971
0.2,298,0.02517807221027428,0.05281035923055971
0.2,299,0.0016150477091219086,0.05281035923055971
0.2,300,0.022786873679994348,0.05281035923055971
0.2,301,0.03538150125447618,0.05281035923055971
0.2,302,0.04967099334854673,0.05281035923055971
0.2,303,0.011626343102313719,0.05281035923055971
0.2,304,0.020808700042589227,0.05281035923055971
0.2,305,0.01770490286866173,0.05281035923055971
0.2,306,0.10194651944218522,0.05281035923055971
0.2,307,0.14677248629509426,0.05281035923055971
0.2,308,0.02517807221027428,0.05281035923055971
0.2,309,-0.0017429239512740595,0.05281035923055971
0.2,310,0.15215337942336565,0.05281035923055971
0.2,311,-0.0017429239512740595,0.05281035923055971
0.2,312,0.020808700042589227,0.05281035923055971
0.2,313,0.16271943932628,0.05281035923055971
0.2,314,0.044383784769548004,0.05281035923055971
0.2,315,0.01770490286866173,0.05281035923055971
0.2,316,0.028063147365798364,0.05281035923055971
0.2,317,0.028063147365798364,0.05281035923055971
0.2,318,0.020808700042589227,0.05281035923055971
0.2,319,0.06910515990870882,0.05281035923055971
0.2,320,0.02517807221027428,0.05281035923055971
0.2,321,0.08413252803377527,0.05281035923055971
0.2,322,0.01770490286866173,0.05281035923055971
0.2,323,-0.0017429239512740595,0.05281035923055971
0.2,324,0.04967099334854673,0.05281035923055971
0.2,325,0.022786873679994348,0.05281035923055971
0.2,326,0.019142838586994646,0.05281035923055971
0.2,327,0.01770490286866173,0.05281035923055971
0.2,328,0.12120796584155971,0.05281035923055971
0.2,329,0.01407335074593538,0.05281035923055971
0.2,330,0.02517807221027428,0.05281035923055971
0.2,331,0.028063147365798364,0.05281035923055971
0.2,332,0.004389211611994995,0.05281035923055971
0.2,333,0.01407335074593538,0.05281035923055971
0.2,334,0.16179273013141407,0.05281035923055971
0.2,335,0.0016150477091219086,0.05281035923055971
0.2,336,0.1647017061021208,0.05281035923055971
0.2,337,0.08413252803377527,0.05281035923055971
0.2,338,0.03964440861934777,0.05281035923055971
0.2,339,0.0152316559114822,0.05281035923055971
0.2,340,0.022786873679994348,0.05281035923055971
0.2,341,0.15593887586456145,0.05281035923055971
0.2,342,0.0152316559114822,0.05281035923055971
0.2,343,0.02517807221027428,0.05281035923055971
0.2,344,0.004389211611994995,0.05281035923055971
0.2,345,0.11280815953817827,0.05281035923055971
0.2,346,0.006688108022498604,0.05281035923055971
0.2,347,0.006688108022498604,0.05281035923055971
0.2,348,0.06199384121150341,0.05281035923055971
0.2,349,0.06199384121150341,0.05281035923055971
0.2,350,0.012890780913909463,0.05281035923055971
0.2,351,0.0152316559114822,0.05281035923055971
0.2,352,0.020808700042589227,0.05281035923055971
0.2,353,-0.0017429239512740595,0.05281035923055971
0.2,354,0.011626343102313719,0.05281035923055971
0.2,355,0.05545973489164868,0.05281035923055971
0.2,356,0.016422525110215778,0.05281035923055971
0.2,357,0.012890780913909463,0.05281035923055971
0.2,358,0.06910515990870882,0.05281035923055971
0.2,359,0.006688108022498604,0.05281035923055971
0.2,360,0.06910515990870882,0.05281035923055971
0.2,361,0.0764765680491137,0.05281035923055971
0.2,362,0.006688108022498604,0.05281035923055971
0.2,363,0.14328365792823486,0.05281035923055971
0.2,364,0.06199384121150341,0.05281035923055971
0.2,365,0.008599437237934127,0.05281035923055971
0.2,366,0.15215337942336565,0.05281035923055971
0.2,367,0.0764765680491137,0.05281035923055971
0.2,368,0.04967099334854673,0.05281035923055971
0.2,369,0.02517807221027428,0.05281035923055971
0.2,370,0.028063147365798364,0.05281035923055971
0.2,371,0.028063147365798364,0.05281035923055971
0.2,372,0.12120796584155971,0.05281035923055971
0.2,373,0.06910515990870882,0.05281035923055971
0.2,374,0.022786873679994348,0.05281035923055971
0.2,375,0.04967099334854673,0.05281035923055971
0.2,376,0.04967099334854673,0.05281035923055971
0.2,377,0.01407335074593538,0.05281035923055971
0.2,378,0.14969884949654572,0.05281035923055971
0.2,379,0.12120796584155971,0.05281035923055971
0.2,380,0.0764765680491137,0.05281035923055971
0.2,381,0.10194651944218522,0.05281035923055971
0.2,382,0.06910515990870882,0.05281035923055971
0.2,383,0.008599437237934127,0.05281035923055971
0.2,384,0.03538150125447618,0.05281035923055971
0.2,385,0.02517807221027428,0.05281035923055971
0.2,386,0.03155040266285748,0.05281035923055971
0.2,387,0.019142838586994646,0.05281035923055971
0.2,388,0.0016150477091219086,0.05281035923055971
0.2,389,0.0152316559114822,0.05281035923055971
0.2,390,0.020808700042589227,0.05281035923055971
0.2,391,0.05545973489164868,0.05281035923055971
0.2,392,0.044383784769548004,0.05281035923055971
0.2,393,0.11280815953817827,0.05281035923055971
0.2,394,0.006688108022498604,0.05281035923055971
0.2,395,0.16047510801951048,0.05281035923055971
0.2,396,0.03538150125447618,0.05281035923055971
0.2,397,0.044383784769548004,0.05281035923055971
0.2,398,0.012890780913909463,0.05281035923055971
0.2,399,0.019142838586994646,0.05281035923055971
0.2,400,0.03538150125447618,0.05281035923055971
0.2,401,0.044383784769548004,0.05281035923055971
0.2,402,0.008599437237934127,0.05281035923055971
0.2,403,0.02517807221027428,0.05281035923055971
0.2,404,0.03155040266285748,0.05281035923055971
0.2,405,0.12825457640269972,0.05281035923055971
0.2,406,0.0152316559114822,0.05281035923055971
0.2,407,0.05545973489164868,0.05281035923055971
0.2,408,0.06199384121150341,0.05281035923055971
0.2,409,0.14677248629509426,0.05281035923055971
0.2,410,0.010218674863056672,0.05281035923055971
0.2,411,0.016422525110215778,0.05281035923055971
0.2,412,0.01770490286866173,0.05281035923055971
0.2,413,0.020808700042589227,0.05281035923055971
0.2,414,0.044383784769548004,0.05281035923055971
0.2,415,0.15215337942336565,0.05281035923055971
0.2,416,0.02517807221027428,0.05281035923055971
0.2,417,0.12825457640269972,0.05281035923055971
0.2,418,0.03964440861934777,0.05281035923055971
0.2,419,0.01770490286866173,0.05281035923055971
0.2,420,0.028063147365798364,0.05281035923055971
0.2,421,0.010218674863056672,0.05281035923055971
0.2,422,0.12120796584155971,0.05281035923055971
0.2,423,0.022786873679994348,0.05281035923055971
0.2,424,0.022786873679994348,0.05281035923055971
0.2,425,0.008599437237934127,0.05281035923055971
0.2,426,0.016422525110215778,0.05281035923055971
0.2,427,0.10194651944218522,0.05281035923055971
0.2,428,0.03155040266285748,0.05281035923055971
0.2,429,0.020808700042589227,0.05281035923055971
0.2,430,0.15593887586456145,0.05281035923055971
0.2,431,0.012890780913909463,0.05281035923055971
0.2,432,0.028063147365798364,0.05281035923055971
0.2,433,0.08413252803377527,0.05281035923055971
0.2,434,0.012890780913909463,0.05281035923055971
0.2,435,-0.0017429239512740595,0.05281035923055971
0.2,436,0.04967099334854673,0.05281035923055971
0.2,437,0.011626343102313719,0.05281035923055971
0.2,438,0.006688108022498604,0.05281035923055971
0.2,439,0.0926031611554319,0.05281035923055971
0.2,440,0.05545973489164868,0.05281035923055971
0.2,441,0.01407335074593538,0.05281035923055971
0.2,442,0.14677248629509426,0.05281035923055971
0.2,443,0.010218674863056672,0.05281035923055971
0.2,444,0.004389211611994995,0.05281035923055971
0.2,445,0.11280815953817827,0.05281035923055971
0.2,446,0.006688108022498604,0.05281035923055971
0.2,447,0.008599437237934127,0.05281035923055971
0.2,448,0.12825457640269972,0.05281035923055971
0.2,449,0.016422525110215778,0.05281035923055971
0.2,450,0.012890780913909463,0.05281035923055971
0.2,451,0.0016150477091219086,0.05281035923055971
0.2,452,0.10194651944218522,0.05281035923055971
0.2,453,0.03964440861934777,0.05281035923055971
0.2,454,0.010218674863056672,0.05281035923055971
0.2,455,0.13912434396025328,0.05281035923055971
0.2,456,0.02517807221027428,0.05281035923055971
0.2,457,0.010218674863056672,0.05281035923055971
0.2,458,0.004389211611994995,0.05281035923055971
0.2,459,0.1341657713662573,0.05281035923055971
0.2,460,-0.0017429239512740595,0.05281035923055971
0.2,461,0.0152316559114822,0.05281035923055971
0.2,462,0.06199384121150341,0.05281035923055971
0.2,463,0.03538150125447618,0.05281035923055971
0.2,464,0.020808700042589227,0.05281035923055971
0.2,465,0.0926031611554319,0.05281035923055971
0.2,466,0.12120796584155971,0.05281035923055971
0.2,467,0.012890780913909463,0.05281035923055971
0.2,468,0.06910515990870882,0.05281035923055971
0.2,469,0.0926031611554319,0.05281035923055971
0.2,470,0.06199384121150341,0.05281035923055971
0.2,471,0.1630738618856351,0.05281035923055971
0.2,472,0.028063147365798364,0.05281035923055971
0.2,473,0.03538150125447618,0.05281035923055971
0.2,474,0.12825457640269972,0.05281035923055971
0.2,475,0.028063147365798364,0.05281035923055971
0.2,476,0.012890780913909463,0.05281035923055971
0.2,477,0.020808700042589227,0.05281035923055971
0.2,478,0.0016150477091219086,0.05281035923055971
0.2,479,0.019142838586994646,0.05281035923055971
0.2,480,0.03155040266285748,0.05281035923055971
0.2,481,0.011626343102313719,0.05281035923055971
0.2,482,0.019142838586994646,0.05281035923055971
0.2,483,0.04967099334854673,0.05281035923055971
0.2,484,0.16047510801951048,0.05281035923055971
0.2,485,0.016422525110215778,0.05281035923055971
0.2,486,0.03155040266285748,0.05281035923055971
0.2,487,0.12825457640269972,0.05281035923055971
0.2,488,0.019142838586994646,0.05281035923055971
0.2,489,0.020808700042589227,0.05281035923055971
0.2,490,-0.0017429239512740595,0.05281035923055971
0.2,491,0.03538150125447618,0.05281035923055971
0.2,492,0.0016150477091219086,0.05281035923055971
0.2,493,0.01407335074593538,0.05281035923055971
0.2,494,0.03155040266285748,0.05281035923055971
0.2,495,0.004389211611994995,0.05281035923055971
0.2,496,0.14677248629509426,0.05281035923055971
0.2,497,0.02517807221027428,0.05281035923055971
0.2,498,0.0764765680491137,0.05281035923055971
0.2,499,0.010218674863056672,0.05281035923055971
0.2,500,0.0764765680491137,0.05281035923055971
0.3,1,0.00480574671608253,0.05254305567517939
0.3,2,0.016937374816445132,0.05254305567517939
0.3,3,0.09651578645720153,0.05254305567517939
0.3,4,-0.0005345310066105758,0.05254305567517939
0.3,5,0.014592532603816905,0.05254305567517939
0.3,6,0.12022778557929112,0.05254305567517939
0.3,7,0.029580268945825564,0.05254305567517939
0.3,8,0.07053063040109585,0.05254305567517939
0.3,9,0.1361839072240496,0.05254305567517939
0.3,10,0.018473314671573798,0.05254305567517939
0.3,11,0.010797182617803078,0.05254305567517939
0.3,12,0.08698835201833036,0.05254305567517939
0.3,13,-0.0005345310066105758,0.05254305567517939
0.3,14,0.04331109600122283,0.05254305567517939
0.3,15,0.02038371326292542,0.05254305567517939
0.3,16,0.013626863767053054,0.05254305567517939
0.3,17,0.012711697289628981,0.05254305567517939
0.3,18,0.1465912133248607,0.05254305567517939
0.3,19,-0.0005345310066105758,0.05254305567517939
0.3,20,0.013626863767053054,0.05254305567517939
0.3,21,0.08698835201833036,0.05254305567517939
0.3,22,0.16173002056798255,0.05254305567517939
0.3,23,0.025814246779042302,0.05254305567517939
0.3,24,0.022798142862406025,0.05254305567517939
0.3,25,0.1625704593656222,0.05254305567517939
0.3,26,0.008363096644915474,0.05254305567517939
0.3,27,0.015672097745086166,0.05254305567517939
0.3,28,0.022798142862406025,0.05254305567517939
0.3,29,0.04331109600122283,0.05254305567517939
0.3,30,0.010797182617803078,0.05254305567517939
0.3,31,0.12022778557929112,0.05254305567517939
0.3,32,0.02038371326292542,0.05254305567517939
0.3,33,0.013626863767053054,0.05254305567517939
0.3,34,0.06261649740726788,0.05254305567517939
0.3,35,0.16599563507885884,0.05254305567517939
0.3,36,0.0023971432787260145,0.05254305567517939
0.3,37,0.1361839072240496,0.05254305567517939
0.3,38,0.013626863767053054,0.05254305567517939
0.3,39,0.04331109600122283,0.05254305567517939
0.3,40,0.025814246779042302,0.05254305567517939
0.3,41,0.07861918423569567,0.05254305567517939
0.3,42,0.008363096644915474,0.05254305567517939
0.3,43,0.02038371326292542,0.05254305567517939
0.3,44,0.02038371326292542,0.05254305567517939
0.3,45,0.04331109600122283,0.05254305567517939
0.3,46,0.014592532603816905,0.05254305567517939
0.3,47,0.029580268945825564,0.05254305567517939
0.3,48,0.022798142862406025,0.05254305567517939
0.3,49,0.0023971432787260145,0.05254305567517939
0.3,50,0.009678080923687582,0.05254305567517939
0.3,51,0.025814246779042302,0.05254305567517939
0.3,52,0.008363096644915474,0.05254305567517939
0.3,53,0.10723942187553101,0.05254305567517939
0.3,54,0.029580268945825564,0.05254305567517939
0.3,55,0.15337815971000202,0.05254305567517939
0.3,56,0.010797182617803078,0.05254305567517939
0.3,57,0.014592532603816905,0.05254305567517939
0.3,58,0.0023971432787260145,0.05254305567517939
0.3,59,0.022798142862406025,0.05254305567517939
0.3,60,0.055357739629719856,0.05254305567517939
0.3,61,0.008363096644915474,0.05254305567517939
0.3,62,0.013626863767053054,0.05254305567517939
0.3,63,0.16599563507885884,0.05254305567517939
0.3,64,0.03821175662792446,0.05254305567517939
0.3,65,0.00480574671608253,0.05254305567517939
0.3,66,0.022798142862406025,0.05254305567517939
0.3,67,0.012711697289628981,0.05254305567517939
0.3,68,0.014592532603816905,0.05254305567517939
0.3,69,0.033654936421612304,0.05254305567517939
0.3,70,0.016937374816445132,0.05254305567517939
0.3,71,0.009678080923687582,0.05254305567517939
0.3,72,0.016937374816445132,0.05254305567517939
0.3,73,0.013626863767053054,0.05254305567517939
0.3,74,0.033654936421612304,0.05254305567517939
0.3,75,0.012711697289628981,0.05254305567517939
0.3,76,0.022798142862406025,0.05254305567517939
0.3,77,0.049056079910969656,0.05254305567517939
0.3,78,0.011787945763288461,0.05254305567517939
0.3,79,0.03821175662792446,0.05254305567517939
0.3,80,0.015672097745086166,0.05254305567517939
0.3,81,0.033654936421612304,0.05254305567517939
0.3,82,0.014592532603816905,0.05254305567517939
0.3,83,0.02038371326292542,0.05254305567517939
0.3,84,0.009678080923687582,0.05254305567517939
0.3,85,0.015672097745086166,0.05254305567517939
0.3,86,-0.0005345310066105758,0.05254305567517939
0.3,87,0.07861918423569567,0.05254305567517939
0.3,88,0.014592532603816905,0.05254305567517939
0.3,89,0.033654936421612304,0.05254305567517939
0.3,90,0.013626863767053054,0.05254305567517939
0.3,91,0.07053063040109585,0.05254305567517939
0.3,92,0.07053063040109585,0.05254305567517939
0.3,93,0.018473314671573798,0.05254305567517939
0.3,94,0.009678080923687582,0.05254305567517939
0.3,95,0.018473314671573798,0.05254305567517939
0.3,96,0.16488479933366706,0.05254305567517939
0.3,97,0.008363096644915474,0.05254305567517939
0.3,98,0.018473314671573798,0.05254305567517939
0.3,99,0.029580268945825564,0.05254305567517939
0.3,100,0.010797182617803078,0.05254305567517939
0.3,101,0.16599563507885884,0.05254305567517939
0.3,102,0.09651578645720153,0.05254305567517939
0.3,103,0.08698835201833036,0.05254305567517939
0.3,104,0.012711697289628981,0.05254305567517939
0.3,105,0.06261649740726788,0.05254305567517939
0.3,106,-0.0005345310066105758,0.05254305567517939
0.3,107,0.07053063040109585,0.05254305567517939
0.3,108,0.014592532603816905,0.05254305567517939
0.3,109,0.06261649740726788,0.05254305567517939
0.3,110,0.011787945763288461,0.05254305567517939
0.3,111,0.04331109600122283,0.05254305567517939
0.3,112,0.16599563507885884,0.05254305567517939
0.3,113,0.055357739629719856,0.05254305567517939
0.3,114,0.06261649740726788,0.05254305567517939
0.3,115,0.0067715978913006365,0.05254305567517939
0.3,116,0.012711697289628981,0.05254305567517939
0.3,117,0.013626863767053054,0.05254305567517939
0.3,118,0.12022778557929112,0.05254305567517939
0.3,119,0.025814246779042302,0.05254305567517939
0.3,120,0.018473314671573798,0.05254305567517939
0.3,121,0.08698835201833036,0.05254305567517939
0.3,122,0.049056079910969656,0.05254305567517939
0.3,123,0.07053063040109585,0.05254305567517939
0.3,124,0.049056079910969656,0.05254305567517939
0.3,125,0.011787945763288461,0.05254305567517939
0.3,126,0.03821175662792446,0.05254305567517939
0.3,127,0.03821175662792446,0.05254305567517939
0.3,128,0.15940010706292365,0.05254305567517939
0.3,129,0.049056079910969656,0.05254305567517939
0.3,130,0.03821175662792446,0.05254305567517939
0.3,131,0.008363096644915474,0.05254305567517939
0.3,132,0.06261649740726788,0.05254305567517939
0.3,133,0.012711697289628981,0.05254305567517939
0.3,134,0.013626863767053054,0.05254305567517939
0.3,135,0.014592532603816905,0.05254305567517939
0.3,136,0.15337815971000202,0.05254305567517939
0.3,137,0.049056079910969656,0.05254305567517939
0.3,138,0.008363096644915474,0.05254305567517939
0.3,139,0.06261649740726788,0.05254305567517939
0.3,140,0.00480574671608253,0.05254305567517939
0.3,141,0.09651578645720153,0.05254305567517939
0.3,142,0.055357739629719856,0.05254305567517939
0.3,143,0.07053063040109585,0.05254305567517939
0.3,144,0.1290547329205608,0.05254305567517939
0.3,145,-0.0005345310066105758,0.05254305567517939
0.3,146,0.016937374816445132,0.05254305567517939
0.3,147,0.022798142862406025,0.05254305567517939
0.3,148,0.009678080923687582,0.05254305567517939
0.3,149,0.016937374816445132,0.05254305567517939
0.3,150,0.016937374816445132,0.05254305567517939
0.3,151,0.0023971432787260145,0.05254305567517939
0.3,152,0.141941519549979,0.05254305567517939
0.3,153,0.012711697289628981,0.05254305567517939
0.3,154,0.018473314671573798,0.05254305567517939
0.3,155,-0.0005345310066105758,0.05254305567517939
0.3,156,0.03821175662792446,0.05254305567517939
0.3,157,0.1361839072240496,0.05254305567517939
0.3,158,0.09651578645720153,0.05254305567517939
0.3,159,0.018473314671573798,0.05254305567517939
0.3,160,0.08698835201833036,0.05254305567517939
0.3,161,-0.0005345310066105758,0.05254305567517939
0.3,162,0.012711697289628981,0.05254305567517939
0.3,163,0.12022778557929112,0.05254305567517939
0.3,164,0.008363096644915474,0.05254305567517939
0.3,165,0.10723942187553101,0.05254305567517939
0.3,166,0.02038371326292542,0.05254305567517939
0.3,167,0.16459648793100762,0.05254305567517939
0.3,168,0.15940010706292365,0.05254305567517939
0.3,169,0.025814246779042302,0.05254305567517939
